31.417114278 1.857007922 -6.395622260 -0.105840692 -0.484936911 0.599743027 -0.627648183
36.832313487 -0.137627806 1.101340616 -0.358805949 -0.497777677 -0.736352110 0.285063581
36.572339877 -6.435998035 4.405021706 -0.274174009 -0.810486598 -0.467085458 0.223094737
34.110076324 6.391522126 6.515641535 -0.525762235 0.041557584 -0.845489079 -0.083637653
26.346764433 2.568070945 2.539930199 -0.784522688 0.186614122 0.553103631 -0.209226420
33.555521540 -5.527158957 -5.987001908 -0.302466905 0.610810364 -0.555807916 0.475922296
32.105984067 -0.390906198 0.223596093 -0.373520573 0.208313183 -0.428766625 -0.795768296
33.286046973 2.758155782 -8.396870740 0.719860526 -0.451506855 0.332746256 -0.408928249
36.590040995 -4.689520984 3.208495336 -0.884285660 -0.155960722 -0.086700689 -0.431506796
33.621083181 1.929160253 8.209034194 -0.235809453 0.215334879 -0.938641307 0.130296927
